,id,title,sequel
0,19995,Avatar,
1,862,Toy Story,863
2,863,Toy Story 2,10193
3,597,Titanic,
4,24428,The Avengers,
5,135397,Jurassic World,
6,168259,Furious 7,
7,99861,Avengers: Age of Ultron,
8,109445,Frozen,
9,68721,Iron Man 3,
10,211672,Minions,
11,271110,Captain America: Civil War,
12,38356,Transformers: Dark of the Moon,
13,122,The Lord of the Rings: The Return of the King,
14,37724,Skyfall,
15,91314,Transformers: Age of Extinction,
16,49026,The Dark Knight Rises,
17,10193,Toy Story 3,
18,58,Pirates of the Caribbean: Dead Man's Chest,
19,1865,Pirates of the Caribbean: On Stranger Tides,
20,12155,Alice in Wonderland,
21,49051,The Hobbit: An Unexpected Journey,
22,155,The Dark Knight,
23,671,Harry Potter and the Philosopher's Stone,
24,93456,Despicable Me 2,
25,278927,The Jungle Book,
26,285,Pirates of the Caribbean: At World's End,
27,57158,The Hobbit: The Desolation of Smaug,
28,122917,The Hobbit: The Battle of the Five Armies,
29,12,Finding Nemo,
30,675,Harry Potter and the Order of the Phoenix,767
31,767,Harry Potter and the Half-Blood Prince,
32,121,The Lord of the Rings: The Two Towers,122
33,1893,Star Wars: Episode I - The Phantom Menace,
34,329,Jurassic Park,
35,809,Shrek 2,
36,674,Harry Potter and the Goblet of Fire,
37,559,Spider-Man 3,
38,8355,Ice Age: Dawn of the Dinosaurs,
39,206647,Spectre,
40,57800,Ice Age: Continental Drift,
41,672,Harry Potter and the Chamber of Secrets,
42,328111,The Secret Life of Pets,
43,209112,Batman v Superman: Dawn of Justice,
44,120,The Lord of the Rings: The Fellowship of the Ring,121
45,150540,Inside Out,
46,1895,Star Wars: Episode III - Revenge of the Sith,
47,101299,The Hunger Games: Catching Fire,
48,8373,Transformers: Revenge of the Fallen,
49,50620,The Twilight Saga: Breaking Dawn - Part 2,
50,27205,Inception,
51,557,Spider-Man,
52,602,Independence Day,
53,810,Shrek the Third,
54,601,E.T. the Extra-Terrestrial,
55,673,Harry Potter and the Prisoner of Azkaban,674
56,8587,The Lion King,
57,217,Indiana Jones and the Kingdom of the Crystal Skull,
58,558,Spider-Man 2,
59,293660,Deadpool,
60,11,Star Wars,
61,118340,Guardians of the Galaxy,
62,14161,2012,
63,591,The Da Vinci Code,
64,102651,Maleficent,
65,10192,Shrek Forever After,
66,1930,The Amazing Spider-Man,
67,131631,The Hunger Games: Mockingjay - Part 1,
68,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",
69,127585,X-Men: Days of Future Past,
70,80321,Madagascar 3: Europe's Most Wanted,
71,297761,Suicide Squad,
72,62211,Monsters University,
73,604,The Matrix Reloaded,
74,14160,Up,
75,49047,Gravity,
76,100402,Captain America: The Winter Soldier,271110
77,119450,Dawn of the Planet of the Apes,
78,18239,The Twilight Saga: New Moon,
79,1858,Transformers,8373
80,102382,The Amazing Spider-Man 2,
81,24021,The Twilight Saga: Eclipse,
82,56292,Mission: Impossible - Ghost Protocol,
83,70160,The Hunger Games,101299
84,177677,Mission: Impossible - Rogue Nation,
85,13,Forrest Gump,
86,157336,Interstellar,
87,745,The Sixth Sense,
88,49444,Kung Fu Panda 2,
89,49521,Man of Steel,209112
90,950,Ice Age: The Meltdown,
91,22,Pirates of the Caribbean: The Curse of the Black Pearl,58
92,131634,The Hunger Games: Mockingjay - Part 2,
93,177572,Big Hero 6,
94,1894,Star Wars: Episode II - Attack of the Clones,
95,76338,Thor: The Dark World,
96,9502,Kung Fu Panda,
97,9806,The Incredibles,
98,286217,The Martian,
99,51497,Fast Five,
100,8960,Hancock,
101,41154,Men in Black 3,
102,10138,Iron Man 2,68721
103,2062,Ratatouille,
104,615,The Passion of the Christ,
105,11631,Mamma Mia!,
106,82702,How to Train Your Dragon 2,
107,87827,Life of Pi,
108,10527,Madagascar: Escape 2 Africa,80321
109,36557,Casino Royale,10764
110,38757,Tangled,
111,74,War of the Worlds,
112,607,Men in Black,
113,10764,Quantum of Solace,37724
114,6479,I Am Legend,
115,49519,The Croods,
116,1726,Iron Man,
117,1593,Night at the Museum,
118,1892,Return of the Jedi,
119,216015,Fifty Shades of Grey,
120,41513,The Smurfs,
121,585,"Monsters, Inc.",62211
122,49013,Cars 2,
123,417859,Puss in Boots,
124,95,Armageddon,
125,254,King Kong,
126,72105,Ted,
127,955,Mission: Impossible II,
128,435,The Day After Tomorrow,
129,246655,X-Men: Apocalypse,
130,150689,Cinderella,
131,20352,Despicable Me,93456
132,190859,American Sniper,
133,62177,Brave,
134,1891,The Empire Strikes Back,1892
135,281957,The Revenant,
136,953,Madagascar,
137,72190,World War Z,
138,35,The Simpsons Movie,
139,10528,Sherlock Holmes,
140,10681,WALLÂ·E,
141,140300,Kung Fu Panda 3,
142,280,Terminator 2: Judgment Day,
143,102899,Ant-Man,
144,693,Meet the Fockers,
145,251,Ghost,
146,812,Aladdin,
